,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
650,"Bahamas, The",BHS,2010,5.572343824
651,"Bahamas, The",BHS,2011,6.799841072
652,"Bahamas, The",BHS,2012,9.291709838
653,"Bahamas, The",BHS,2013,7.286399437
654,"Bahamas, The",BHS,2014,6.475968198
655,"Bahamas, The",BHS,2015,5.627748718
656,"Bahamas, The",BHS,2016,5.151827287
657,"Bahamas, The",BHS,2017,5.438324085
658,"Bahamas, The",BHS,2018,6.966803064
659,"Bahamas, The",BHS,2019,7.02002416
660,Bosnia and Herzegovina,BIH,1990,5.333410468
661,Bosnia and Herzegovina,BIH,1991,4.761919569
662,Bosnia and Herzegovina,BIH,1992,3.735034719
663,Bosnia and Herzegovina,BIH,1993,3.398443969
664,Bosnia and Herzegovina,BIH,1994,0.839905059
665,Bosnia and Herzegovina,BIH,1995,0.898540392
666,Bosnia and Herzegovina,BIH,1996,1.07222799
667,Bosnia and Herzegovina,BIH,1997,2.097462589
668,Bosnia and Herzegovina,BIH,1998,2.614786325
669,Bosnia and Herzegovina,BIH,1999,2.533100057
670,Bosnia and Herzegovina,BIH,2000,3.340232333
671,Bosnia and Herzegovina,BIH,2001,3.280148522
672,Bosnia and Herzegovina,BIH,2002,3.467979645
673,Bosnia and Herzegovina,BIH,2003,3.554221693
674,Bosnia and Herzegovina,BIH,2004,3.758273196
675,Bosnia and Herzegovina,BIH,2005,3.964050371
676,Bosnia and Herzegovina,BIH,2006,4.41341062
677,Bosnia and Herzegovina,BIH,2007,4.713219518
678,Bosnia and Herzegovina,BIH,2008,5.264503308
679,Bosnia and Herzegovina,BIH,2009,5.309780195
680,Bosnia and Herzegovina,BIH,2010,5.468254775
681,Bosnia and Herzegovina,BIH,2011,6.34226534
682,Bosnia and Herzegovina,BIH,2012,5.976527998
683,Bosnia and Herzegovina,BIH,2013,6.039984526
684,Bosnia and Herzegovina,BIH,2014,5.45775095
685,Bosnia and Herzegovina,BIH,2015,5.56702529
686,Bosnia and Herzegovina,BIH,2016,6.417721919
687,Bosnia and Herzegovina,BIH,2017,6.592971597
688,Bosnia and Herzegovina,BIH,2018,6.646806748
689,Bosnia and Herzegovina,BIH,2019,6.26950657
690,Belarus,BLR,1990,9.797486552
691,Belarus,BLR,1991,9.438839323
692,Belarus,BLR,1992,8.612563831
693,Belarus,BLR,1993,7.463583047
694,Belarus,BLR,1994,6.337174653
695,Belarus,BLR,1995,5.654400196
696,Belarus,BLR,1996,5.772882688
697,Belarus,BLR,1997,5.848321407
698,Belarus,BLR,1998,5.685088398
699,Belarus,BLR,1999,5.480346649
700,Belarus,BLR,2000,5.304816521
701,Belarus,BLR,2001,5.225335545
702,Belarus,BLR,2002,5.254649833
703,Belarus,BLR,2003,5.379335611
704,Belarus,BLR,2004,5.759420354
705,Belarus,BLR,2005,5.875465459
706,Belarus,BLR,2006,6.15517613
707,Belarus,BLR,2007,6.029733806
708,Belarus,BLR,2008,6.352864617
709,Belarus,BLR,2009,6.03919199
710,Belarus,BLR,2010,6.50264283
711,Belarus,BLR,2011,6.18814293
712,Belarus,BLR,2012,6.344981391
713,Belarus,BLR,2013,6.352712195
714,Belarus,BLR,2014,6.29728587
715,Belarus,BLR,2015,5.79426692
716,Belarus,BLR,2016,5.822979457
717,Belarus,BLR,2017,5.92135146
718,Belarus,BLR,2018,6.245507315
719,Belarus,BLR,2019,6.122237765
720,Belize,BLZ,1990,1.807337791
721,Belize,BLZ,1991,2.306099902
722,Belize,BLZ,1992,2.62744418
723,Belize,BLZ,1993,2.420472044
724,Belize,BLZ,1994,2.267962261
725,Belize,BLZ,1995,2.259820393
726,Belize,BLZ,1996,1.715592833
727,Belize,BLZ,1997,2.118673342
728,Belize,BLZ,1998,2.000827008
729,Belize,BLZ,1999,1.761675396
730,Belize,BLZ,2000,1.871833482
731,Belize,BLZ,2001,2.136235389
732,Belize,BLZ,2002,2.03135308
733,Belize,BLZ,2003,1.931832781
734,Belize,BLZ,2004,1.616886162
735,Belize,BLZ,2005,1.676326344
736,Belize,BLZ,2006,1.766362196
737,Belize,BLZ,2007,1.78347283
738,Belize,BLZ,2008,1.635745622
739,Belize,BLZ,2009,4.647150877
740,Belize,BLZ,2010,1.738558122
741,Belize,BLZ,2011,2.03314949
742,Belize,BLZ,2012,1.987782604
743,Belize,BLZ,2013,1.334540246
744,Belize,BLZ,2014,1.362339788
745,Belize,BLZ,2015,1.889566003
746,Belize,BLZ,2016,1.769607872
747,Belize,BLZ,2017,1.708064964
748,Belize,BLZ,2018,1.648929754
749,Belize,BLZ,2019,1.644842482
750,Bolivia,BOL,1990,1.466983569
751,Bolivia,BOL,1991,1.500367638
752,Bolivia,BOL,1992,1.507893994
753,Bolivia,BOL,1993,1.351980234
754,Bolivia,BOL,1994,1.237372497
755,Bolivia,BOL,1995,1.094182456
756,Bolivia,BOL,1996,1.037629139
757,Bolivia,BOL,1997,1.120720938
758,Bolivia,BOL,1998,1.046226056
759,Bolivia,BOL,1999,0.974043056
760,Bolivia,BOL,2000,0.955467087
761,Bolivia,BOL,2001,0.920411924
762,Bolivia,BOL,2002,0.932523206
763,Bolivia,BOL,2003,1.002497624
764,Bolivia,BOL,2004,1.029699705
765,Bolivia,BOL,2005,1.07172703
766,Bolivia,BOL,2006,1.176820301
767,Bolivia,BOL,2007,1.243930681
768,Bolivia,BOL,2008,1.326843405
769,Bolivia,BOL,2009,1.3928523
770,Bolivia,BOL,2010,1.48386965
771,Bolivia,BOL,2011,1.597692149
772,Bolivia,BOL,2012,1.648107801
773,Bolivia,BOL,2013,1.744335009
774,Bolivia,BOL,2014,1.869563447
775,Bolivia,BOL,2015,1.871942391
776,Bolivia,BOL,2016,1.954183691
777,Bolivia,BOL,2017,1.989413174
778,Bolivia,BOL,2018,2.00139482
779,Bolivia,BOL,2019,1.896866998
780,Brazil,BRA,1990,1.313148875
781,Brazil,BRA,1991,1.340059762
782,Brazil,BRA,1992,1.333347958
783,Brazil,BRA,1993,1.358614057
784,Brazil,BRA,1994,1.382155222
785,Brazil,BRA,1995,1.47558032
786,Brazil,BRA,1996,1.580429707
787,Brazil,BRA,1997,1.669151566
788,Brazil,BRA,1998,1.698961255
789,Brazil,BRA,1999,1.734776942
790,Brazil,BRA,2000,1.783495567
791,Brazil,BRA,2001,1.792136406
792,Brazil,BRA,2002,1.760670691
793,Brazil,BRA,2003,1.701862927
794,Brazil,BRA,2004,1.778455801
795,Brazil,BRA,2005,1.775667754
796,Brazil,BRA,2006,1.777453569
797,Brazil,BRA,2007,1.847997738
798,Brazil,BRA,2008,1.93919921
799,Brazil,BRA,2009,1.799323515
800,Brazil,BRA,2010,2.026600029
801,Brazil,BRA,2011,2.110701416
802,Brazil,BRA,2012,2.271403237
803,Brazil,BRA,2013,2.413423219
804,Brazil,BRA,2014,2.514601766
805,Brazil,BRA,2015,2.365340621
806,Brazil,BRA,2016,2.161272835
807,Brazil,BRA,2017,2.18934835
808,Brazil,BRA,2018,2.064980862
809,Brazil,BRA,2019,2.050685078
810,Barbados,BRB,1990,3.785713182
811,Barbados,BRB,1991,3.777919985
812,Barbados,BRB,1992,4.534763962
813,Barbados,BRB,1993,3.831491025
814,Barbados,BRB,1994,3.935623892
815,Barbados,BRB,1995,4.079251858
816,Barbados,BRB,1996,4.03359298
817,Barbados,BRB,1997,4.406892988
818,Barbados,BRB,1998,4.817138392
819,Barbados,BRB,1999,4.921073551
820,Barbados,BRB,2000,4.685309665
821,Barbados,BRB,2001,4.936373537
822,Barbados,BRB,2002,5.141581148
823,Barbados,BRB,2003,5.158897772
824,Barbados,BRB,2004,5.06508264
825,Barbados,BRB,2005,5.269466252
826,Barbados,BRB,2006,5.43588806
827,Barbados,BRB,2007,5.452321728
828,Barbados,BRB,2008,6.528875498
829,Barbados,BRB,2009,16.87418464
830,Barbados,BRB,2010,5.642293
831,Barbados,BRB,2011,6.388709373
832,Barbados,BRB,2012,7.67568035
833,Barbados,BRB,2013,5.201090991
834,Barbados,BRB,2014,4.576691956
835,Barbados,BRB,2015,4.566981732
836,Barbados,BRB,2016,4.629479962
837,Barbados,BRB,2017,4.226557639
838,Barbados,BRB,2018,4.433511661
839,Barbados,BRB,2019,4.46141766
840,Brunei Darussalam,BRN,1990,12.44616841
841,Brunei Darussalam,BRN,1991,12.52501297
842,Brunei Darussalam,BRN,1992,12.94085417
843,Brunei Darussalam,BRN,1993,13.80337392
844,Brunei Darussalam,BRN,1994,14.62654358
845,Brunei Darussalam,BRN,1995,15.37962601
846,Brunei Darussalam,BRN,1996,15.77420998
847,Brunei Darussalam,BRN,1997,16.69779544
848,Brunei Darussalam,BRN,1998,14.11829381
849,Brunei Darussalam,BRN,1999,13.54553655
850,Brunei Darussalam,BRN,2000,14.1348682
851,Brunei Darussalam,BRN,2001,13.82253161
852,Brunei Darussalam,BRN,2002,13.29637943
853,Brunei Darussalam,BRN,2003,15.59123835
854,Brunei Darussalam,BRN,2004,14.1485484
855,Brunei Darussalam,BRN,2005,13.60722238
856,Brunei Darussalam,BRN,2006,20.17124091
857,Brunei Darussalam,BRN,2007,18.85158434
858,Brunei Darussalam,BRN,2008,20.56853365
859,Brunei Darussalam,BRN,2009,20.16340786
860,Brunei Darussalam,BRN,2010,18.10363784
861,Brunei Darussalam,BRN,2011,18.25626497
862,Brunei Darussalam,BRN,2012,17.95226221
863,Brunei Darussalam,BRN,2013,17.51266702
864,Brunei Darussalam,BRN,2014,16.99243482
865,Brunei Darussalam,BRN,2015,15.18613718
866,Brunei Darussalam,BRN,2016,16.3617323
867,Brunei Darussalam,BRN,2017,16.94261349
868,Brunei Darussalam,BRN,2018,17.36231034
869,Brunei Darussalam,BRN,2019,15.95715486
870,Bhutan,BTN,1990,0.143255701
871,Bhutan,BTN,1991,0.228990153
872,Bhutan,BTN,1992,0.219802764
873,Bhutan,BTN,1993,0.249597764
874,Bhutan,BTN,1994,0.268579979
875,Bhutan,BTN,1995,0.303296837
876,Bhutan,BTN,1996,0.372097177
877,Bhutan,BTN,1997,0.347434925
878,Bhutan,BTN,1998,0.358974267
879,Bhutan,BTN,1999,0.350268831
880,Bhutan,BTN,2000,0.357625165
881,Bhutan,BTN,2001,0.381278244
882,Bhutan,BTN,2002,0.38769206
883,Bhutan,BTN,2003,0.409689456
884,Bhutan,BTN,2004,0.446160011
885,Bhutan,BTN,2005,0.482419565
886,Bhutan,BTN,2006,0.475299279
887,Bhutan,BTN,2007,0.469473915
888,Bhutan,BTN,2008,0.434948411
889,Bhutan,BTN,2009,0.458664302
890,Bhutan,BTN,2010,0.566960928
891,Bhutan,BTN,2011,0.827105472
892,Bhutan,BTN,2012,0.887477533
893,Bhutan,BTN,2013,0.9192072
894,Bhutan,BTN,2014,0.950625835
895,Bhutan,BTN,2015,1.035957105
896,Bhutan,BTN,2016,1.240395282
897,Bhutan,BTN,2017,1.282863495
898,Bhutan,BTN,2018,1.377779115
899,Bhutan,BTN,2019,1.368151201
900,Botswana,BWA,1990,2.094710744
901,Botswana,BWA,1991,1.977424047
902,Botswana,BWA,1992,2.322806795
903,Botswana,BWA,1993,2.222583915
904,Botswana,BWA,1994,2.048493426
905,Botswana,BWA,1995,2.066552045
906,Botswana,BWA,1996,1.845567699
907,Botswana,BWA,1997,1.895817715
908,Botswana,BWA,1998,2.222626214
909,Botswana,BWA,1999,2.281919981
910,Botswana,BWA,2000,2.333546614
911,Botswana,BWA,2001,2.196455024
912,Botswana,BWA,2002,2.244962877
913,Botswana,BWA,2003,2.145754814
914,Botswana,BWA,2004,2.135459126
915,Botswana,BWA,2005,2.261192087
916,Botswana,BWA,2006,2.120595049
917,Botswana,BWA,2007,2.196263694
918,Botswana,BWA,2008,2.18699553
919,Botswana,BWA,2009,2.044902973
920,Botswana,BWA,2010,1.611157378
921,Botswana,BWA,2011,1.818150348
922,Botswana,BWA,2012,1.567509836
923,Botswana,BWA,2013,2.444438666
924,Botswana,BWA,2014,3.092405764
925,Botswana,BWA,2015,3.01496063
926,Botswana,BWA,2016,2.818379111
927,Botswana,BWA,2017,3.051826901
928,Botswana,BWA,2018,2.981958516
929,Botswana,BWA,2019,2.900345721
930,Central African Republic,CAF,1990,0.053395585
931,Central African Republic,CAF,1991,0.048308312
932,Central African Republic,CAF,1992,0.050138265
933,Central African Republic,CAF,1993,0.05179425
934,Central African Republic,CAF,1994,0.050190662
935,Central African Republic,CAF,1995,0.048829526
936,Central African Republic,CAF,1996,0.050541538
937,Central African Republic,CAF,1997,0.049154656
938,Central African Republic,CAF,1998,0.064696444
939,Central African Republic,CAF,1999,0.065657008
940,Central African Republic,CAF,2000,0.06384388
941,Central African Republic,CAF,2001,0.065023345
942,Central African Republic,CAF,2002,0.063602744
943,Central African Republic,CAF,2003,0.057116733
944,Central African Republic,CAF,2004,0.055891201
945,Central African Republic,CAF,2005,0.052271009
946,Central African Republic,CAF,2006,0.053558722
947,Central African Republic,CAF,2007,0.054850008
948,Central African Republic,CAF,2008,0.038054877
949,Central African Republic,CAF,2009,0.037243622
950,Central African Republic,CAF,2010,0.036480163
951,Central African Republic,CAF,2011,0.040151968
952,Central African Republic,CAF,2012,0.041899682
953,Central African Republic,CAF,2013,0.02498736
954,Central African Republic,CAF,2014,0.027090477
955,Central African Republic,CAF,2015,0.039424542
956,Central African Republic,CAF,2016,0.042820639
957,Central African Republic,CAF,2017,0.044028698
958,Central African Republic,CAF,2018,0.045144246
959,Central African Republic,CAF,2019,0.046071236
960,Canada,CAN,1990,15.14888987
961,Canada,CAN,1991,14.74101397
962,Canada,CAN,1992,15.0282342
963,Canada,CAN,1993,14.71338582
964,Canada,CAN,1994,15.06034534
965,Canada,CAN,1995,15.29060285
966,Canada,CAN,1996,15.59259037
967,Canada,CAN,1997,15.94398546
968,Canada,CAN,1998,16.07651198
969,Canada,CAN,1999,16.25852275
970,Canada,CAN,2000,16.75762643
971,Canada,CAN,2001,16.33156895
972,Canada,CAN,2002,16.72030149
973,Canada,CAN,2003,17.20830161
974,Canada,CAN,2004,16.79426996
975,Canada,CAN,2005,17.02748527
976,Canada,CAN,2006,16.5953499
977,Canada,CAN,2007,17.38057011
978,Canada,CAN,2008,16.55692294
979,Canada,CAN,2009,15.50214503
980,Canada,CAN,2010,15.79214123
981,Canada,CAN,2011,15.9959443
982,Canada,CAN,2012,15.73447396
983,Canada,CAN,2013,15.83846027
984,Canada,CAN,2014,15.84990541
985,Canada,CAN,2015,15.64858561
986,Canada,CAN,2016,15.42060171
987,Canada,CAN,2017,15.54457104
988,Canada,CAN,2018,15.65057904
989,Canada,CAN,2019,15.43061283
990,Central Europe and the Baltics,CEB,1990,8.93084761
991,Central Europe and the Baltics,CEB,1991,8.265722872
992,Central Europe and the Baltics,CEB,1992,7.70855319
993,Central Europe and the Baltics,CEB,1993,7.50868369
994,Central Europe and the Baltics,CEB,1994,7.309019718
995,Central Europe and the Baltics,CEB,1995,7.36973155
996,Central Europe and the Baltics,CEB,1996,7.600190881
997,Central Europe and the Baltics,CEB,1997,7.377857324
998,Central Europe and the Baltics,CEB,1998,6.950032379
999,Central Europe and the Baltics,CEB,1999,6.577331239
1000,Central Europe and the Baltics,CEB,2000,6.537890516
1001,Central Europe and the Baltics,CEB,2001,6.697935402
1002,Central Europe and the Baltics,CEB,2002,6.602296613
1003,Central Europe and the Baltics,CEB,2003,6.901531137
1004,Central Europe and the Baltics,CEB,2004,6.912707086
1005,Central Europe and the Baltics,CEB,2005,6.918208063
1006,Central Europe and the Baltics,CEB,2006,7.103265329
1007,Central Europe and the Baltics,CEB,2007,7.195473662
1008,Central Europe and the Baltics,CEB,2008,7.055778036
1009,Central Europe and the Baltics,CEB,2009,6.524016293
1010,Central Europe and the Baltics,CEB,2010,6.770831242
1011,Central Europe and the Baltics,CEB,2011,6.78806356
1012,Central Europe and the Baltics,CEB,2012,6.5520558
1013,Central Europe and the Baltics,CEB,2013,6.311025619
1014,Central Europe and the Baltics,CEB,2014,6.119356491
1015,Central Europe and the Baltics,CEB,2015,6.235843223
1016,Central Europe and the Baltics,CEB,2016,6.365207843
1017,Central Europe and the Baltics,CEB,2017,6.612609217
1018,Central Europe and the Baltics,CEB,2018,6.568852985
1019,Central Europe and the Baltics,CEB,2019,6.265421585
1020,Switzerland,CHE,1990,6.452219106
1021,Switzerland,CHE,1991,6.716198199
1022,Switzerland,CHE,1992,6.646920803
1023,Switzerland,CHE,1993,6.26237251
1024,Switzerland,CHE,1994,6.089683784
1025,Switzerland,CHE,1995,6.169852459
1026,Switzerland,CHE,1996,6.223265482
1027,Switzerland,CHE,1997,6.030549707
1028,Switzerland,CHE,1998,6.223627817
1029,Switzerland,CHE,1999,6.23321054
1030,Switzerland,CHE,2000,6.084142395
1031,Switzerland,CHE,2001,6.244939386
1032,Switzerland,CHE,2002,5.980985175
1033,Switzerland,CHE,2003,6.109823415
1034,Switzerland,CHE,2004,6.127509688
1035,Switzerland,CHE,2005,6.165024808
1036,Switzerland,CHE,2006,6.077017721
1037,Switzerland,CHE,2007,5.766034471
1038,Switzerland,CHE,2008,5.878910791
1039,Switzerland,CHE,2009,5.639327378
1040,Switzerland,CHE,2010,5.777702857
1041,Switzerland,CHE,2011,5.205754138
1042,Switzerland,CHE,2012,5.317086349
1043,Switzerland,CHE,2013,5.381151799
1044,Switzerland,CHE,2014,4.859165525
1045,Switzerland,CHE,2015,4.719648777
1046,Switzerland,CHE,2016,4.737656377
1047,Switzerland,CHE,2017,4.578884688
1048,Switzerland,CHE,2018,4.40199099
1049,Switzerland,CHE,2019,4.359041462
1050,Chile,CHL,1990,2.287364306
1051,Chile,CHL,1991,2.160457073
1052,Chile,CHL,1992,2.199923569
1053,Chile,CHL,1993,2.308837605
1054,Chile,CHL,1994,2.507973936
1055,Chile,CHL,1995,2.703097138
1056,Chile,CHL,1996,3.072084583
1057,Chile,CHL,1997,3.46336681
1058,Chile,CHL,1998,3.468086602
1059,Chile,CHL,1999,3.586487186
1060,Chile,CHL,2000,3.284305637
1061,Chile,CHL,2001,3.119690069
1062,Chile,CHL,2002,3.129900358
1063,Chile,CHL,2003,3.165372737
1064,Chile,CHL,2004,3.431771626
1065,Chile,CHL,2005,3.460211752
1066,Chile,CHL,2006,3.498713712
1067,Chile,CHL,2007,3.914391861
1068,Chile,CHL,2008,4.080674185
1069,Chile,CHL,2009,3.888092376
1070,Chile,CHL,2010,4.101936926
1071,Chile,CHL,2011,4.45277178
1072,Chile,CHL,2012,4.521453066
1073,Chile,CHL,2013,4.74016879
1074,Chile,CHL,2014,4.32857636
1075,Chile,CHL,2015,4.60153513
1076,Chile,CHL,2016,4.782712706
1077,Chile,CHL,2017,4.740160313
1078,Chile,CHL,2018,4.631191732
1079,Chile,CHL,2019,4.798974486
1080,China,CHN,1990,1.914542564
1081,China,CHN,1991,2.000538765
1082,China,CHN,1992,2.07574444
1083,China,CHN,1993,2.244840637
1084,China,CHN,1994,2.32219225
1085,China,CHN,1995,2.563478593
1086,China,CHN,1996,2.521875898
1087,China,CHN,1997,2.547901551
1088,China,CHN,1998,2.605836859
1089,China,CHN,1999,2.517419885
1090,China,CHN,2000,2.650412428
1091,China,CHN,2001,2.774761175
1092,China,CHN,2002,2.975679521
1093,China,CHN,2003,3.427437253
1094,China,CHN,2004,3.954107458
1095,China,CHN,2005,4.46770003
1096,China,CHN,2006,4.910276132
1097,China,CHN,2007,5.306366015
1098,China,CHN,2008,5.435075622
1099,China,CHN,2009,5.798318754
1100,China,CHN,2010,6.335417691
1101,China,CHN,2011,6.901344429
1102,China,CHN,2012,7.046182675
1103,China,CHN,2013,7.324147115
1104,China,CHN,2014,7.294235506
1105,China,CHN,2015,7.146449357
1106,China,CHN,2016,7.115385005
1107,China,CHN,2017,7.230985031
1108,China,CHN,2018,7.487331894
1109,China,CHN,2019,7.605936961
1110,Ivory Coast,CIV,1990,0.227529566
1111,Ivory Coast,CIV,1991,0.225559004
1112,Ivory Coast,CIV,1992,0.215760418
1113,Ivory Coast,CIV,1993,0.222281497
1114,Ivory Coast,CIV,1994,0.223875974
1115,Ivory Coast,CIV,1995,0.235668835
1116,Ivory Coast,CIV,1996,0.273446409
1117,Ivory Coast,CIV,1997,0.324085633
1118,Ivory Coast,CIV,1998,0.314648032
1119,Ivory Coast,CIV,1999,0.417841936
1120,Ivory Coast,CIV,2000,0.386317112
1121,Ivory Coast,CIV,2001,0.376330755
1122,Ivory Coast,CIV,2002,0.38679258
1123,Ivory Coast,CIV,2003,0.293103762
1124,Ivory Coast,CIV,2004,0.294959741
1125,Ivory Coast,CIV,2005,0.309959593
1126,Ivory Coast,CIV,2006,0.293904458
1127,Ivory Coast,CIV,2007,0.285603266
1128,Ivory Coast,CIV,2008,0.319593771
1129,Ivory Coast,CIV,2009,0.291617643
1130,Ivory Coast,CIV,2010,0.300662276
1131,Ivory Coast,CIV,2011,0.283820632
1132,Ivory Coast,CIV,2012,0.365276687
1133,Ivory Coast,CIV,2013,0.386750453
1134,Ivory Coast,CIV,2014,0.400077311
1135,Ivory Coast,CIV,2015,0.415735394
1136,Ivory Coast,CIV,2016,0.39605806
1137,Ivory Coast,CIV,2017,0.424983645
1138,Ivory Coast,CIV,2018,0.399702062
1139,Ivory Coast,CIV,2019,0.414187926
1140,Cameroon,CMR,1990,0.253706743
1141,Cameroon,CMR,1991,0.591795406
1142,Cameroon,CMR,1992,0.56478058
1143,Cameroon,CMR,1993,0.462088964
1144,Cameroon,CMR,1994,0.359564917
1145,Cameroon,CMR,1995,0.354232898
1146,Cameroon,CMR,1996,0.350636198
1147,Cameroon,CMR,1997,0.348607482
1148,Cameroon,CMR,1998,0.352088103
1149,Cameroon,CMR,1999,0.325873107
1150,Cameroon,CMR,2000,0.345225296
1151,Cameroon,CMR,2001,0.333048198
1152,Cameroon,CMR,2002,0.322357011
1153,Cameroon,CMR,2003,0.318570147
1154,Cameroon,CMR,2004,0.304591345
1155,Cameroon,CMR,2005,0.290590465
1156,Cameroon,CMR,2006,0.286739038
1157,Cameroon,CMR,2007,0.335856077
1158,Cameroon,CMR,2008,0.340308479
1159,Cameroon,CMR,2009,0.36388532
1160,Cameroon,CMR,2010,0.352650545
1161,Cameroon,CMR,2011,0.333025685
1162,Cameroon,CMR,2012,0.327109945
1163,Cameroon,CMR,2013,0.349006266
1164,Cameroon,CMR,2014,0.369962042
1165,Cameroon,CMR,2015,0.367623959
1166,Cameroon,CMR,2016,0.382934447
1167,Cameroon,CMR,2017,0.375924734
1168,Cameroon,CMR,2018,0.382426004
1169,Cameroon,CMR,2019,0.365754231
1170,Democratic Republic of the Congo,COD,1990,0.088363915
1171,Democratic Republic of the Congo,COD,1991,0.046780718
1172,Democratic Republic of the Congo,COD,1992,0.038609734
1173,Democratic Republic of the Congo,COD,1993,0.048003019
1174,Democratic Republic of the Congo,COD,1994,0.053237637
1175,Democratic Republic of the Congo,COD,1995,0.048745788
1176,Democratic Republic of the Congo,COD,1996,0.051452095
1177,Democratic Republic of the Congo,COD,1997,0.050644549
1178,Democratic Republic of the Congo,COD,1998,0.049678047
1179,Democratic Republic of the Congo,COD,1999,0.044254123
1180,Democratic Republic of the Congo,COD,2000,0.033527838
1181,Democratic Republic of the Congo,COD,2001,0.031333162
1182,Democratic Republic of the Congo,COD,2002,0.031938324
1183,Democratic Republic of the Congo,COD,2003,0.037590001
1184,Democratic Republic of the Congo,COD,2004,0.035391381
1185,Democratic Republic of the Congo,COD,2005,0.03908029
1186,Democratic Republic of the Congo,COD,2006,0.03905338
1187,Democratic Republic of the Congo,COD,2007,0.040969045
1188,Democratic Republic of the Congo,COD,2008,0.040964036
1189,Democratic Republic of the Congo,COD,2009,0.038898257
1190,Democratic Republic of the Congo,COD,2010,0.039914896
1191,Democratic Republic of the Congo,COD,2011,0.043988524
1192,Democratic Republic of the Congo,COD,2012,0.03986035
1193,Democratic Republic of the Congo,COD,2013,0.053906873
1194,Democratic Republic of the Congo,COD,2014,0.067599923
1195,Democratic Republic of the Congo,COD,2015,0.041064418
1196,Democratic Republic of the Congo,COD,2016,0.029718421
1197,Democratic Republic of the Congo,COD,2017,0.033814538
