Year,CO₂ million mTonne,Country,Country_Name
2009,126.965820789,BEL,Belgium
2008,143.396187205,BEL,Belgium
2007,139.314296133,BEL,Belgium
2006,138.702390759,BEL,Belgium
2005,139.515749418,BEL,Belgium
2004,142.592857547,BEL,Belgium
2003,142.242766346,BEL,Belgium
2002,136.185802445,BEL,Belgium
2001,138.815114588,BEL,Belgium
2000,139.251735863,BEL,Belgium
1999,136.008744994,BEL,Belgium
1998,142.175310258,BEL,Belgium
1997,136.571975718,BEL,Belgium
1996,138.620165006,BEL,Belgium
1995,131.832384299,BEL,Belgium
1994,131.457627422,BEL,Belgium
1993,125.340619517,BEL,Belgium
1992,128.047719598,BEL,Belgium
1991,129.99841352,BEL,Belgium
1990,125.741251449,BEL,Belgium
1989,122.635077235,BEL,Belgium
1988,120.584912562,BEL,Belgium
1987,116.881283887,BEL,Belgium
1986,114.92728584,BEL,Belgium
1985,112.47913441,BEL,Belgium
1984,114.550917084,BEL,Belgium
1983,106.532566622,BEL,Belgium
1982,116.552379275,BEL,Belgium
1981,123.414264898,BEL,Belgium
1980,139.878279907,BEL,Belgium
2021,0.485025291,BLZ,Belize
2020,0.455714636,BLZ,Belize
2019,0.541124583,BLZ,Belize
2018,0.577712955,BLZ,Belize
2017,0.676589459,BLZ,Belize
2016,0.591488,BLZ,Belize
2015,0.597846,BLZ,Belize
2014,0.505700203,BLZ,Belize
2013,0.516362349,BLZ,Belize
2012,0.476432412,BLZ,Belize
2011,0.423049876,BLZ,Belize
2010,0.5,BLZ,Belize
2009,0.5,BLZ,Belize
2008,1,BLZ,Belize
2007,1.073313812,BLZ,Belize
2006,1,BLZ,Belize
2005,1,BLZ,Belize
2004,0.9,BLZ,Belize
2003,0.8,BLZ,Belize
2002,0.8,BLZ,Belize
2001,0.9,BLZ,Belize
2000,0.7,BLZ,Belize
1999,0.4,BLZ,Belize
1998,0.4,BLZ,Belize
1997,0.4,BLZ,Belize
1996,0.3,BLZ,Belize
1995,0.3,BLZ,Belize
1994,0.3,BLZ,Belize
1993,0.3,BLZ,Belize
1992,0.3,BLZ,Belize
1991,0.3,BLZ,Belize
1990,0.3,BLZ,Belize
1989,0.2,BLZ,Belize
1988,0.2,BLZ,Belize
1987,0.2,BLZ,Belize
1986,0.3,BLZ,Belize
1985,0.2,BLZ,Belize
1984,0.2,BLZ,Belize
1983,0.2,BLZ,Belize
1982,0.2,BLZ,Belize
1981,0.2,BLZ,Belize
1980,0.2255,BLZ,Belize
2021,7.663758603,BEN,Benin
2020,7.497784776,BEN,Benin
2019,6.974732429,BEN,Benin
2018,7.736424191,BEN,Benin
2017,6.980116384,BEN,Benin
2016,6.500200025,BEN,Benin
2015,5.375044116,BEN,Benin
2014,4.840767399,BEN,Benin
2013,4.538610429,BEN,Benin
2012,4.372044823,BEN,Benin
2011,4.722990331,BEN,Benin
2010,5.100114705,BEN,Benin
2009,4.500232667,BEN,Benin
2008,3.403617675,BEN,Benin
2007,3.303225783,BEN,Benin
2006,3,BEN,Benin
2005,2.5,BEN,Benin
2004,2.4,BEN,Benin
2003,2.1,BEN,Benin
2002,1.7,BEN,Benin
2001,1.7,BEN,Benin
2000,1.7,BEN,Benin
1999,1.3,BEN,Benin
1998,1.2,BEN,Benin
1997,1.1,BEN,Benin
1996,1,BEN,Benin
1995,1,BEN,Benin
1994,0.9,BEN,Benin
1993,0.8,BEN,Benin
1992,0.8,BEN,Benin
1991,0.7,BEN,Benin
1990,0.6,BEN,Benin
1989,0.5,BEN,Benin
1988,0.5,BEN,Benin
1987,0.4,BEN,Benin
1986,0.5,BEN,Benin
1985,0.5,BEN,Benin
1984,0.4,BEN,Benin
1983,0.4,BEN,Benin
1982,0.3,BEN,Benin
1981,0.4,BEN,Benin
1980,0.42067,BEN,Benin
2021,0.73514715,BMU,Bermuda
2020,0.72810886,BMU,Bermuda
2019,0.796016168,BMU,Bermuda
2018,0.797279806,BMU,Bermuda
2017,0.775416033,BMU,Bermuda
2016,0.813297,BMU,Bermuda
2015,0.638996,BMU,Bermuda
2014,0.747555419,BMU,Bermuda
2013,0.580391832,BMU,Bermuda
2012,0.559253927,BMU,Bermuda
2011,0.527135539,BMU,Bermuda
2010,0.7,BMU,Bermuda
2009,0.7,BMU,Bermuda
2008,0.8,BMU,Bermuda
2007,0.768531146,BMU,Bermuda
2006,0.6,BMU,Bermuda
2005,0.6,BMU,Bermuda
2004,0.6,BMU,Bermuda
2003,0.6,BMU,Bermuda
2002,0.5,BMU,Bermuda
2001,0.5,BMU,Bermuda
2000,0.5,BMU,Bermuda
1999,0.5,BMU,Bermuda
1998,0.5,BMU,Bermuda
1997,0.5,BMU,Bermuda
1996,0.5,BMU,Bermuda
1995,0.5,BMU,Bermuda
1994,0.5,BMU,Bermuda
1993,0.5,BMU,Bermuda
1992,0.4,BMU,Bermuda
1991,0.5,BMU,Bermuda
1990,0.7,BMU,Bermuda
1989,0.9,BMU,Bermuda
1988,0.8,BMU,Bermuda
1987,0.7,BMU,Bermuda
1986,0.5,BMU,Bermuda
1985,0.5,BMU,Bermuda
1984,0.5,BMU,Bermuda
1983,0.5,BMU,Bermuda
1982,0.5,BMU,Bermuda
1981,0.5,BMU,Bermuda
1980,0.5307,BMU,Bermuda
2021,0.959960179,BTN,Bhutan
2020,0.88936768,BTN,Bhutan
2019,0.933813707,BTN,Bhutan
2018,0.967306365,BTN,Bhutan
2017,0.874226128,BTN,Bhutan
2016,0.739273044,BTN,Bhutan
2015,0.625257036,BTN,Bhutan
2014,0.589683437,BTN,Bhutan
2013,0.610481699,BTN,Bhutan
2012,0.583256167,BTN,Bhutan
2011,0.540145378,BTN,Bhutan
2010,0.492486226,BTN,Bhutan
2009,0.458871633,BTN,Bhutan
2008,0.366884005,BTN,Bhutan
2007,0.338869663,BTN,Bhutan
2006,0.367068536,BTN,Bhutan
2005,0.364410679,BTN,Bhutan
2004,0.344729434,BTN,Bhutan
2003,0.321628372,BTN,Bhutan
2002,0.330248803,BTN,Bhutan
2001,0.220313797,BTN,Bhutan
2000,0.217286214,BTN,Bhutan
1999,0.198763745,BTN,Bhutan
1998,0.180241275,BTN,Bhutan
1997,0.178519197,BTN,Bhutan
1996,0.177733456,BTN,Bhutan
1995,0.176947714,BTN,Bhutan
1994,0.16544473,BTN,Bhutan
1993,0.12412262,BTN,Bhutan
1992,0.122191085,BTN,Bhutan
1991,0.116088418,BTN,Bhutan
1990,0.114148015,BTN,Bhutan
1989,0.064717611,BTN,Bhutan
1988,0.061727208,BTN,Bhutan
1987,0.061041146,BTN,Bhutan
1986,0.031679351,BTN,Bhutan
1985,0.033157467,BTN,Bhutan
1984,0.026028984,BTN,Bhutan
1983,0.028700977,BTN,Bhutan
1982,0.03135369,BTN,Bhutan
1981,0.02495527,BTN,Bhutan
1980,0.004403549,BTN,Bhutan
2021,16.00795197,BOL,"Bolivia, Plurinational State of"
2020,14.988279787,BOL,"Bolivia, Plurinational State of"
2019,18.086648079,BOL,"Bolivia, Plurinational State of"
2018,18.36682507,BOL,"Bolivia, Plurinational State of"
2017,18.092137786,BOL,"Bolivia, Plurinational State of"
2016,17.25413277,BOL,"Bolivia, Plurinational State of"
2015,15.937316567,BOL,"Bolivia, Plurinational State of"
2014,16.1814403,BOL,"Bolivia, Plurinational State of"
2013,15.806032418,BOL,"Bolivia, Plurinational State of"
2012,15.484720188,BOL,"Bolivia, Plurinational State of"
2011,13.247764437,BOL,"Bolivia, Plurinational State of"
2010,13.325875656,BOL,"Bolivia, Plurinational State of"
2009,12.741271491,BOL,"Bolivia, Plurinational State of"
2008,13.721463632,BOL,"Bolivia, Plurinational State of"
2007,11.087513081,BOL,"Bolivia, Plurinational State of"
2006,12.499241282,BOL,"Bolivia, Plurinational State of"
2005,11.231409602,BOL,"Bolivia, Plurinational State of"
2004,11.39020046,BOL,"Bolivia, Plurinational State of"
2003,11.186008921,BOL,"Bolivia, Plurinational State of"
2002,8.897322846,BOL,"Bolivia, Plurinational State of"
2001,7.705578224,BOL,"Bolivia, Plurinational State of"
2000,8.767200111,BOL,"Bolivia, Plurinational State of"
1999,8.0622599,BOL,"Bolivia, Plurinational State of"
1998,6.703551915,BOL,"Bolivia, Plurinational State of"
1997,7.123834197,BOL,"Bolivia, Plurinational State of"
1996,6.455985558,BOL,"Bolivia, Plurinational State of"
1995,6.787921242,BOL,"Bolivia, Plurinational State of"
1994,5.755007116,BOL,"Bolivia, Plurinational State of"
1993,4.992891168,BOL,"Bolivia, Plurinational State of"
1992,5.197813333,BOL,"Bolivia, Plurinational State of"
1991,4.779473333,BOL,"Bolivia, Plurinational State of"
1990,4.8917,BOL,"Bolivia, Plurinational State of"
1989,4.579473333,BOL,"Bolivia, Plurinational State of"
1988,3.908076667,BOL,"Bolivia, Plurinational State of"
1987,3.442793333,BOL,"Bolivia, Plurinational State of"
1986,3.642793333,BOL,"Bolivia, Plurinational State of"
1985,3.583623333,BOL,"Bolivia, Plurinational State of"
1984,4.042793333,BOL,"Bolivia, Plurinational State of"
1983,4.09585,BOL,"Bolivia, Plurinational State of"
1982,4.03668,BOL,"Bolivia, Plurinational State of"
1981,4.63953927,BOL,"Bolivia, Plurinational State of"
1980,4.13884618,BOL,"Bolivia, Plurinational State of"
2021,17.788892694,BIH,Bosnia and Herzegovina
2020,16.19350346,BIH,Bosnia and Herzegovina
2019,16.208997255,BIH,Bosnia and Herzegovina
2018,17.266938088,BIH,Bosnia and Herzegovina
2017,18.429986125,BIH,Bosnia and Herzegovina
2016,17.541523865,BIH,Bosnia and Herzegovina
2015,16.974379881,BIH,Bosnia and Herzegovina
2014,16.730131593,BIH,Bosnia and Herzegovina
2013,16.562038964,BIH,Bosnia and Herzegovina
2012,17.550581884,BIH,Bosnia and Herzegovina
2011,18.014810337,BIH,Bosnia and Herzegovina
2010,16.291911047,BIH,Bosnia and Herzegovina
2009,15.180806728,BIH,Bosnia and Herzegovina
2008,12.586240717,BIH,Bosnia and Herzegovina
2007,11.336612375,BIH,Bosnia and Herzegovina
2006,11.12803019,BIH,Bosnia and Herzegovina
2005,11.006871314,BIH,Bosnia and Herzegovina
2004,12.47860196,BIH,Bosnia and Herzegovina
2003,13.487441147,BIH,Bosnia and Herzegovina
2002,15.016145707,BIH,Bosnia and Herzegovina
2001,14.42719838,BIH,Bosnia and Herzegovina
2000,14.590383109,BIH,Bosnia and Herzegovina
1999,12.817986591,BIH,Bosnia and Herzegovina
1998,13.108146441,BIH,Bosnia and Herzegovina
1997,10.349730953,BIH,Bosnia and Herzegovina
1996,4.76732975,BIH,Bosnia and Herzegovina
1995,9.986675046,BIH,Bosnia and Herzegovina
1994,5.946905822,BIH,Bosnia and Herzegovina
1993,6.073801738,BIH,Bosnia and Herzegovina
1992,8.455783826,BIH,Bosnia and Herzegovina
1991,--,BIH,Bosnia and Herzegovina
1990,--,BIH,Bosnia and Herzegovina
1989,--,BIH,Bosnia and Herzegovina
1988,--,BIH,Bosnia and Herzegovina
1987,--,BIH,Bosnia and Herzegovina
1986,--,BIH,Bosnia and Herzegovina
1985,--,BIH,Bosnia and Herzegovina
1984,--,BIH,Bosnia and Herzegovina
1983,--,BIH,Bosnia and Herzegovina
1982,--,BIH,Bosnia and Herzegovina
1981,--,BIH,Bosnia and Herzegovina
1980,--,BIH,Bosnia and Herzegovina
2021,6.129863677,BWA,Botswana
2020,5.61535149,BWA,Botswana
2019,5.964673202,BWA,Botswana
2018,6.188921367,BWA,Botswana
2017,6.264534639,BWA,Botswana
2016,6.78770549,BWA,Botswana
2015,6.004342771,BWA,Botswana
2014,4.670282678,BWA,Botswana
2013,4.327005721,BWA,Botswana
2012,4.186221336,BWA,Botswana
2011,4.385739465,BWA,Botswana
2010,4.219064426,BWA,Botswana
2009,4.180684536,BWA,Botswana
2008,3.940151317,BWA,Botswana
2007,4.07774137,BWA,Botswana
2006,4.238218136,BWA,Botswana
2005,4.061087521,BWA,Botswana
2004,3.749805131,BWA,Botswana
2003,3.290869915,BWA,Botswana
2002,3.489899564,BWA,Botswana
2001,3.511330594,BWA,Botswana
2000,3.861523501,BWA,Botswana
1999,2.798868952,BWA,Botswana
1998,3.053071438,BWA,Botswana
1997,2.787109709,BWA,Botswana
1996,2.721831559,BWA,Botswana
1995,3.02467312,BWA,Botswana
1994,2.991893675,BWA,Botswana
1993,3.055759068,BWA,Botswana
1992,3.252271257,BWA,Botswana
1991,2.607885419,BWA,Botswana
1990,2.564767713,BWA,Botswana
1989,2.282128114,BWA,Botswana
1988,2.075161596,BWA,Botswana
1987,1.761208501,BWA,Botswana
1986,1.639398689,BWA,Botswana
1985,1.517163726,BWA,Botswana
1984,1.21675577,BWA,Botswana
1983,1.227665691,BWA,Botswana
1982,1.249508459,BWA,Botswana
1981,1.279654588,BWA,Botswana
1980,1.232439976,BWA,Botswana
2021,386.684055022,BRA,Brazil
2020,408.616056213,BRA,Brazil
2019,456.650899986,BRA,Brazil
2018,453.443272227,BRA,Brazil
2017,475.528895334,BRA,Brazil
2016,466.802668561,BRA,Brazil
2015,500.437378452,BRA,Brazil
2014,509.822374377,BRA,Brazil
2013,491.320111606,BRA,Brazil
2012,462.028577038,BRA,Brazil
2011,431.174655173,BRA,Brazil
2010,409.648966863,BRA,Brazil
2009,355.535677219,BRA,Brazil
2008,383.629281149,BRA,Brazil
2007,362.983462641,BRA,Brazil
2006,349.282669137,BRA,Brazil
2005,342.001465182,BRA,Brazil
2004,337.988532755,BRA,Brazil
2003,322.710828384,BRA,Brazil
2002,328.257054614,BRA,Brazil
2001,331.635044954,BRA,Brazil
2000,326.632456149,BRA,Brazil
1999,341.813329688,BRA,Brazil
1998,329.492351347,BRA,Brazil
1997,333.150113347,BRA,Brazil
1996,316.633890261,BRA,Brazil
1995,299.819187827,BRA,Brazil
1994,279.392176316,BRA,Brazil
1993,265.128557628,BRA,Brazil
1992,243.906254218,BRA,Brazil
1991,251.544042026,BRA,Brazil
1990,243.069804424,BRA,Brazil
1989,231.995595162,BRA,Brazil
1988,223.394276154,BRA,Brazil
1987,222.947276004,BRA,Brazil
1986,215.790895603,BRA,Brazil
1985,194.906575648,BRA,Brazil
1984,181.00356415,BRA,Brazil
1983,166.134085081,BRA,Brazil
1982,174.065355486,BRA,Brazil
1981,178.096623767,BRA,Brazil
1980,187.731100826,BRA,Brazil
2021,8.618033138,BRN,Brunei Darussalam
2020,10.413048325,BRN,Brunei Darussalam
2019,9.955715438,BRN,Brunei Darussalam
2018,10.22519768,BRN,Brunei Darussalam
2017,9.83366762,BRN,Brunei Darussalam
2016,9.744023642,BRN,Brunei Darussalam
2015,9.287691078,BRN,Brunei Darussalam
2014,8.587174605,BRN,Brunei Darussalam
2013,7.701370983,BRN,Brunei Darussalam
2012,8.241776193,BRN,Brunei Darussalam
2011,8.481891847,BRN,Brunei Darussalam
2010,8.211112966,BRN,Brunei Darussalam
2009,7.240768203,BRN,Brunei Darussalam
2008,10.533825884,BRN,Brunei Darussalam
2007,10.186086444,BRN,Brunei Darussalam
2006,9.827422017,BRN,Brunei Darussalam
2005,6.610135774,BRN,Brunei Darussalam
2004,5.823519808,BRN,Brunei Darussalam
2003,5.193844634,BRN,Brunei Darussalam
2002,4.87613904,BRN,Brunei Darussalam
2001,4.24837587,BRN,Brunei Darussalam
2000,3.757935894,BRN,Brunei Darussalam
1999,3.6402303,BRN,Brunei Darussalam
1998,3.243306501,BRN,Brunei Darussalam
1997,3.702775948,BRN,Brunei Darussalam
1996,3.486551409,BRN,Brunei Darussalam
1995,3.497650496,BRN,Brunei Darussalam
1994,2.913541163,BRN,Brunei Darussalam
1993,2.951409586,BRN,Brunei Darussalam
1992,3.142958767,BRN,Brunei Darussalam
1991,3.2368218,BRN,Brunei Darussalam
1990,3.862896493,BRN,Brunei Darussalam
1989,4.57141522,BRN,Brunei Darussalam
1988,3.99171808,BRN,Brunei Darussalam
1987,4.47141522,BRN,Brunei Darussalam
1986,2.82555618,BRN,Brunei Darussalam
1985,4.313772047,BRN,Brunei Darussalam
1984,3.634074907,BRN,Brunei Darussalam
1983,4.049361253,BRN,Brunei Darussalam
1982,5.008755533,BRN,Brunei Darussalam
1981,4.693469187,BRN,Brunei Darussalam
1980,4.5132476,BRN,Brunei Darussalam
2021,38.939877261,BGR,Bulgaria
2020,33.585637343,BGR,Bulgaria
2019,38.394536413,BGR,Bulgaria
2018,41.542759685,BGR,Bulgaria
2017,44.124719863,BGR,Bulgaria
2016,41.729415418,BGR,Bulgaria
2015,44.948897677,BGR,Bulgaria
2014,42.663320113,BGR,Bulgaria
2013,39.923239614,BGR,Bulgaria
2012,44.463201476,BGR,Bulgaria
2011,48.149076471,BGR,Bulgaria
2010,42.034238252,BGR,Bulgaria
2009,42.301704701,BGR,Bulgaria
2008,47.779317378,BGR,Bulgaria
2007,45.639651993,BGR,Bulgaria
2006,47.050031788,BGR,Bulgaria
2005,46.119889328,BGR,Bulgaria
2004,45.91875579,BGR,Bulgaria
2003,45.907074983,BGR,Bulgaria
2002,43.352751294,BGR,Bulgaria
2001,44.485910249,BGR,Bulgaria
2000,45.000459131,BGR,Bulgaria
1999,43.349014415,BGR,Bulgaria
1998,48.09133492,BGR,Bulgaria
1997,54.63050795,BGR,Bulgaria
1996,58.542985021,BGR,Bulgaria
1995,59.962445734,BGR,Bulgaria
1994,57.318339167,BGR,Bulgaria
1993,56.113309546,BGR,Bulgaria
1992,59.09190249,BGR,Bulgaria
1991,61.192133154,BGR,Bulgaria
1990,79.086599696,BGR,Bulgaria
1989,86.772143754,BGR,Bulgaria
1988,95.309506834,BGR,Bulgaria
1987,97.329000774,BGR,Bulgaria
1986,98.947943701,BGR,Bulgaria
1985,94.806541882,BGR,Bulgaria
1984,93.086468593,BGR,Bulgaria
1983,93.020270418,BGR,Bulgaria
1982,92.019989958,BGR,Bulgaria
1981,88.988656972,BGR,Bulgaria
1980,91.378613281,BGR,Bulgaria
2021,4.477746841,BFA,Burkina Faso
2020,4.243629634,BFA,Burkina Faso
2019,4.44432744,BFA,Burkina Faso
2018,4.391342618,BFA,Burkina Faso
2017,4.006278646,BFA,Burkina Faso
2016,3.423904314,BFA,Burkina Faso
2015,3.711134,BFA,Burkina Faso
2014,2.860502377,BFA,Burkina Faso
2013,3.050219119,BFA,Burkina Faso
2012,2.453215462,BFA,Burkina Faso
2011,2.120689116,BFA,Burkina Faso
2010,1.7,BFA,Burkina Faso
2009,1.7,BFA,Burkina Faso
2008,1.4,BFA,Burkina Faso
2007,1.347805637,BFA,Burkina Faso
2006,1.2,BFA,Burkina Faso
2005,1.1,BFA,Burkina Faso
2004,1.2,BFA,Burkina Faso
2003,1.1,BFA,Burkina Faso
2002,1.1,BFA,Burkina Faso
2001,1.1,BFA,Burkina Faso
2000,1.1,BFA,Burkina Faso
1999,1.1,BFA,Burkina Faso
1998,1.1,BFA,Burkina Faso
1997,1.1,BFA,Burkina Faso
1996,0.7,BFA,Burkina Faso
1995,0.7,BFA,Burkina Faso
1994,0.7,BFA,Burkina Faso
1993,0.6,BFA,Burkina Faso
1992,0.6,BFA,Burkina Faso
1991,0.6,BFA,Burkina Faso
1990,0.5,BFA,Burkina Faso
1989,0.5,BFA,Burkina Faso
1988,0.5,BFA,Burkina Faso
1987,0.5,BFA,Burkina Faso
1986,0.5,BFA,Burkina Faso
1985,0.4,BFA,Burkina Faso
1984,0.4,BFA,Burkina Faso
1983,0.4,BFA,Burkina Faso
1982,0.4,BFA,Burkina Faso
1981,0.4,BFA,Burkina Faso
1980,0.41825,BFA,Burkina Faso
2021,0.72000389,BDI,Burundi
2020,0.682358787,BDI,Burundi
2019,0.71462306,BDI,Burundi
2018,0.67983302,BDI,Burundi
2017,0.52089837,BDI,Burundi
2016,0.4312382,BDI,Burundi
2015,0.390188,BDI,Burundi
2014,0.239258433,BDI,Burundi
2013,0.283664742,BDI,Burundi
2012,0.233810047,BDI,Burundi
2011,0.264970514,BDI,Burundi
2010,0.2,BDI,Burundi
2009,0.2,BDI,Burundi
2008,0.4,BDI,Burundi
2007,0.209395776,BDI,Burundi
2006,0.4,BDI,Burundi
2005,0.4,BDI,Burundi
2004,0.4,BDI,Burundi
2003,0.4,BDI,Burundi
2002,0.4,BDI,Burundi
2001,0.4,BDI,Burundi
2000,0.4,BDI,Burundi
1999,0.4,BDI,Burundi
1998,0.4,BDI,Burundi
1997,0.4,BDI,Burundi
1996,0.4,BDI,Burundi
1995,0.4,BDI,Burundi
1994,0.4,BDI,Burundi
1993,0.4,BDI,Burundi
1992,0.3,BDI,Burundi
1991,0.3,BDI,Burundi
1990,0.3,BDI,Burundi
1989,0.3,BDI,Burundi
1988,0.2,BDI,Burundi
1987,0.2,BDI,Burundi
1986,0.2,BDI,Burundi
1985,0.1,BDI,Burundi
1984,0.1,BDI,Burundi
1983,0.1,BDI,Burundi
1982,0.09812,BDI,Burundi
1981,0.1,BDI,Burundi
1980,0.0981,BDI,Burundi
2021,1.00904522,CPV,Cabo Verde
2020,0.956287675,CPV,Cabo Verde
2019,1.001529634,CPV,Cabo Verde
2018,1.001529634,CPV,Cabo Verde
2017,0.997356969,CPV,Cabo Verde
2016,0.951232,CPV,Cabo Verde
2015,0.905513,CPV,Cabo Verde
2014,0.909728098,CPV,Cabo Verde
2013,0.840027485,CPV,Cabo Verde
2012,0.844979104,CPV,Cabo Verde
2011,1.003405603,CPV,Cabo Verde
2010,0.4,CPV,Cabo Verde
2009,0.4,CPV,Cabo Verde
2008,0.3,CPV,Cabo Verde
2007,0.360745456,CPV,Cabo Verde
2006,0.3,CPV,Cabo Verde
2005,0.3,CPV,Cabo Verde
2004,0.3,CPV,Cabo Verde
2003,0.1,CPV,Cabo Verde
2002,0.1,CPV,Cabo Verde
2001,0.1,CPV,Cabo Verde
2000,0.2,CPV,Cabo Verde
1999,0.1,CPV,Cabo Verde
1998,0.1,CPV,Cabo Verde
1997,0.1,CPV,Cabo Verde
1996,0.1,CPV,Cabo Verde
1995,0.1,CPV,Cabo Verde
1994,0.1,CPV,Cabo Verde
1993,0.1,CPV,Cabo Verde
1992,0.1,CPV,Cabo Verde
1991,0.09921,CPV,Cabo Verde
1990,0.09635,CPV,Cabo Verde
1989,0.09044,CPV,Cabo Verde
1988,0.08275,CPV,Cabo Verde
1987,0.05748,CPV,Cabo Verde
1986,0.05311,CPV,Cabo Verde
1985,0.2,CPV,Cabo Verde
1984,0.2,CPV,Cabo Verde
1983,0.1,CPV,Cabo Verde
1982,0.1,CPV,Cabo Verde
1981,0.3,CPV,Cabo Verde
1980,0.29932,CPV,Cabo Verde
2021,13.945886216,KHM,Cambodia
2020,13.082980886,KHM,Cambodia
2019,13.844096486,KHM,Cambodia
2018,11.890895952,KHM,Cambodia
2017,9.877082077,KHM,Cambodia
2016,9.288531015,KHM,Cambodia
2015,7.048856393,KHM,Cambodia
2014,5.948184081,KHM,Cambodia
2013,5.675875513,KHM,Cambodia
2012,5.666872056,KHM,Cambodia
2011,5.391141647,KHM,Cambodia
2010,5.267972787,KHM,Cambodia
2009,4.309785587,KHM,Cambodia
2008,4.477818794,KHM,Cambodia
2007,4.137174501,KHM,Cambodia
2006,3.900850645,KHM,Cambodia
2005,3.60042594,KHM,Cambodia
2004,3.400001234,KHM,Cambodia
2003,3.000066661,KHM,Cambodia
2002,2.700053036,KHM,Cambodia
2001,2.500127286,KHM,Cambodia
2000,2.200538997,KHM,Cambodia
1999,2.1,KHM,Cambodia
1998,2.1,KHM,Cambodia
1997,1.9,KHM,Cambodia
1996,1.5,KHM,Cambodia
1995,1.4,KHM,Cambodia
1994,0.5,KHM,Cambodia
1993,0.5,KHM,Cambodia
1992,0.5,KHM,Cambodia
1991,0.5,KHM,Cambodia
1990,0.5,KHM,Cambodia
1989,0.5,KHM,Cambodia
1988,0.5,KHM,Cambodia
1987,0.5,KHM,Cambodia
1986,0.4,KHM,Cambodia
1985,0.4,KHM,Cambodia
1984,0.4,KHM,Cambodia
1983,0.4,KHM,Cambodia
1982,0.04094,KHM,Cambodia
1981,0.04094,KHM,Cambodia
1980,0.04096,KHM,Cambodia
2021,6.65508388,CMR,Cameroon
2020,7.045862886,CMR,Cameroon
2019,6.63607747,CMR,Cameroon
2018,6.643752768,CMR,Cameroon
2017,6.48708692,CMR,Cameroon
2016,6.920367464,CMR,Cameroon
2015,7.280231735,CMR,Cameroon
2014,6.98152875,CMR,Cameroon
2013,5.024585929,CMR,Cameroon
2012,5.897224026,CMR,Cameroon
2011,6.336180487,CMR,Cameroon
2010,5.81196958,CMR,Cameroon
2009,4.839235198,CMR,Cameroon
2008,4.139235198,CMR,Cameroon
2007,4.315820519,CMR,Cameroon
2006,3.839235198,CMR,Cameroon
2005,3.4,CMR,Cameroon
2004,3.4,CMR,Cameroon
2003,3.4,CMR,Cameroon
2002,3.2,CMR,Cameroon
2001,3.2,CMR,Cameroon
2000,3.3,CMR,Cameroon
1999,3.2,CMR,Cameroon
1998,3.1,CMR,Cameroon
1997,3.1,CMR,Cameroon
1996,3,CMR,Cameroon
1995,3.1,CMR,Cameroon
1994,3.1,CMR,Cameroon
1993,2.8,CMR,Cameroon
1992,3.6,CMR,Cameroon
1991,3.5,CMR,Cameroon
1990,3.4,CMR,Cameroon
1989,3.2,CMR,Cameroon
1988,2.7,CMR,Cameroon
1987,2.8,CMR,Cameroon
1986,3,CMR,Cameroon
1985,2.7,CMR,Cameroon
1984,2.7,CMR,Cameroon
1983,2.7,CMR,Cameroon
1982,2.7,CMR,Cameroon
1981,2.3,CMR,Cameroon
1980,2.22945,CMR,Cameroon
2021,553.785526939,CAN,Canada
2020,533.162845568,CAN,Canada
2019,592.400636237,CAN,Canada
2018,614.880269804,CAN,Canada
2017,601.391185616,CAN,Canada
2016,573.990356102,CAN,Canada
2015,592.027687123,CAN,Canada
2014,589.555849166,CAN,Canada
2013,584.661958364,CAN,Canada
2012,574.562332127,CAN,Canada
2011,567.587514217,CAN,Canada
2010,565.270681198,CAN,Canada
2009,536.543695403,CAN,Canada
2008,551.027274949,CAN,Canada
2007,575.770913201,CAN,Canada
2006,579.359743222,CAN,Canada
2005,575.012419298,CAN,Canada
2004,568.244868987,CAN,Canada
2003,560.578927573,CAN,Canada
2002,541.606593733,CAN,Canada
2001,534.835600509,CAN,Canada
2000,515.349903886,CAN,Canada
1999,518.386273808,CAN,Canada
1998,497.657623632,CAN,Canada
1997,492.838293939,CAN,Canada
1996,480.013989176,CAN,Canada
1995,465.238364571,CAN,Canada
1994,457.325459521,CAN,Canada
1993,446.734217884,CAN,Canada
1992,445.393583919,CAN,Canada
1991,427.27114368,CAN,Canada
1990,438.868700408,CAN,Canada
1989,468.858740583,CAN,Canada
1988,455.294185918,CAN,Canada
1987,422.568099712,CAN,Canada
1986,406.774332301,CAN,Canada
1985,413.664026708,CAN,Canada
1984,413.573285658,CAN,Canada
1983,374.68618781,CAN,Canada
1982,390.433426247,CAN,Canada
1981,403.721809495,CAN,Canada
1980,425.707820181,CAN,Canada
2021,0.724365842,CYM,Cayman Islands
2020,0.680591534,CYM,Cayman Islands
2019,0.808202105,CYM,Cayman Islands
2018,0.667298,CYM,Cayman Islands
2017,0.717927,CYM,Cayman Islands
2016,0.626893,CYM,Cayman Islands
2015,0.637089,CYM,Cayman Islands
2014,0.59238264,CYM,Cayman Islands
2013,0.581374714,CYM,Cayman Islands
2012,0.591050963,CYM,Cayman Islands
2011,0.640238431,CYM,Cayman Islands
2010,0.6,CYM,Cayman Islands
2009,0.6,CYM,Cayman Islands
2008,0.5,CYM,Cayman Islands
2007,0.469614249,CYM,Cayman Islands
2006,0.5,CYM,Cayman Islands
2005,0.4,CYM,Cayman Islands
2004,0.4,CYM,Cayman Islands
2003,0.4,CYM,Cayman Islands
2002,0.3,CYM,Cayman Islands
